pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
37917311,Brain metabolite levels in remitted psychotic depression with consideration of effects of antipsychotic medication,Hideaki Tani; Iska Moxon‐Emre; Natalie J. Forde; Nicholas H. Neufeld; Kathleen Bingham; Ellen M. Whyte; Barnett S. Meyers; George S. Alexopoulos; Matthew J. Hoptman; Anthony J. Rothschild; Hiroyuki Uchida; Alastair J. Flint; Benoit H. Mulsant; Aristotle N. Voineskos,Brain Imaging and Behavior,2023,10.1007/s11682-023-00807-0,Patients with remitted psychotic depression have higher myo-inositol than controls. Olanzapine may maintain creatine levels. Future studies are needed to further disentangle the mechanisms of action of olanzapine.,W4388223151,1
,"13th National Congress of the South African Society of Psychiatrists, 20-23 September 2004",Eugene Allers; Christer Allgulander; Sean Exner Baumann; Charles L. Bowden; Peter J. Buckley; David Castle; Beatrix J Coetzee; Franco Colin; A M Dikobe; Charl Els; Robin Emsley; Senathi Fisha; A. E. Gangat; Thabisile Peaceworth. Goba; Gerhard Grundling; J. Harms; Susan Hawkridge; E Hollander; McCarty Janet; A B R Janse van Rensburg; Shabeer Ahmed Jeeva; John A. Joska; André F. Joubert; Sean Kaliski; V N Khanyile; Fred Kigozi; Bernard Levinson; Marilyn Lucas; Edith Madela-Mntla; M Y H Moosa; Piet Oosthuizen; Ted Parran; Antoine De Pauw; Willie Pienaar; Felix Potocnik; Ramovha Rachel; Johannes L. Roos; Steven P. Roose; Martin Scholtz; Soraya Seedat; Manfred Spitzer; Dan J. Stein; Ugash Subramaney; Dave Swingler; Christopher P. Szabo; Godfrey B. Tangwa; Michael Trimble; Hans Bijl; L M Van der Merwe; Vasi van Deventer; C.W. Van Staden; W. Verbeeck; G C Verster; Merryll Vorster; Bruce Lydiard,South African Journal of Psychiatry,2004,10.4102/sajpsychiatry.v10i3.150,"List of abstacts and authors:1. Integrating the art and science of psychiatryEugene Allers2. Chronic pain as a predictor of outcome in an inpatient Psychiatric populationEugene Allers and Gerhard Grundling3. Recent advances in social phobiaChrister Allgulander4. Clinical management of patients with anxiety disordersChrister Allgulander5. Do elephants suffer from Schizophrenia? (Or do the Schizophrenias represent a disorder of self consciousness?) A Southern African perspectiveSean Exner Baumann6. Long term maintenance treatment of Bipolar Disorder: Preventing relapseCharles L. Bowden7. Predictors of response to treatments for Bipolar DisorderCharles L. Bowden8. Aids/HIV knowledge and high risk behaviour: A Geo-graphical comparison in a schizophrenia populationP Buckley, S van Vuuren, L Koen, J E Muller, C Seller, H Lategan, D J H Niehaus9. Does Marijuana make you go mad?David J Castle10. Understanding and management of Treatment Resistant SchizophreniaDavid J Castle11. Workshop on research and publishingDavid J Castle12. From victim to victor: Without a self-help bookBeatrix Jacqueline Coetzee13. The evaluation of the Gender Dysphoric patientFranco Colin14. Dissociation: A South African modelA M Dikobe, C K Mataboge, L M Motlana, B F Sokudela, C Kruger15. Designated smoking rooms...and other ""Secret sins"" of psychiatry: Tobacco cessation approaches in the severely mentally illCharl Els16. Dual diagnosis: Implications for treatment and prognosisCharl Els17. Body weight, glucose metabolism and the new generation antipsychoticsRobin Emsley18. Neurological abnormalities in first episode Schizophrenia: Temporal stability and clinical and outcome correlatesRobin Emsley, H Jadri Turner, Piet P Oosthuizen, Jonathan Carr19. Mythology of depressive illnesses among AfricansSenathi Fisha20. Substance use and High school dropoutAlan J. Flisher, Lorraine Townsend, Perpetual Chikobvu, Carl Lombard, Gary King21. Psychosis and Psychotic disordersA E Gangat 22. Vulnerability of individuals in a family system to develop a psychiatric disorderGerhard Grundling and Eugene Allers23. What does it Uberhaupt mean to ""Integrate""?Jürgen Harms24. Research issues in South African child and adolescent psychiatryS M Hawkridge25. New religious movements and psychiatry: The Good NewsV H Hitzeroth26. The pregnant heroin addict: Integrating theory and practice in the development and provision of a service for this client groupV H Hitzeroth, L Kramer27. Autism spectrum disorderErick Hollander28. Recent advances and management in treatment resistanceEric Hollander29. Bipolar mixed statesM. Leigh Janet30. Profile of acute psychiatric inpatients tested for HIV - Helen Jospeh Hospital, JohannesburgA B R Janse van Rensburg31. ADHD - Using the art of film-making as an education mediumShabeer Ahmed Jeeva32. Treatment of adult ADHD co-morbiditiesShabeer Ahmed Jeeva33. Needs and services at ward one, Valkenberg HospitalDr J. A. Joska, Prof. A.J. Flisher34. Unanswered questions in the adequate treatment of depressionModerator: Dr Andre F JoubertExpert: Prof. Tony Hale35. Unanswered questions in treatment resistant depressionModerator: Dr Andre F JoubertExpert: Prof. Sidney Kennedy36. Are mentally ill people dangerous?Sen Z Kaliski37. The child custody circusSean Z. Kaliski38. The appropriatenes of certification of patients to psychiatric hospitalsV. N. Khanyile39. HIV/Aids Psychosocial responses and ethical dilemmasFred Kigozi40. Sex and PsychiatryB Levinson41. Violence and abuse in psychiatric in-patient institutions: A South African perspectiveMarilyn Lucas, John Weinkoove, Dean Stevenson42. Public health sector expenditure for mental health - A baseline study for South AfricaE N Madela-Mntla43. HIV in South Africa: Depression and CD4 countM Y H Moosa, F Y Jeenah44. Clinical strategies in dealing with treatment resistant schizophreniaPiet Oosthuizen, Dana Niehaus, Liezl Koen45. Buprenorphine/Naloxone maintenance in office practice: 18 months and 170 patients after the American releaseTed Parran Jr, Chris Adelman46. Integration of Pharmacotherapy for Opioid dependence into general psychiatric practice: Naltrexone, Methadone and Buprenorphine/ NaloxoneTed Parran47. Our African understanding of individulalism and communitarianismWillie Pienaar48. Healthy ageing and the prevention of DementiaFelix Potocnik, Susan van Rensburg, Christianne Bouwens49. Indigenous plants and methods used by traditional African healers for treatinf psychiatric patients in the Soutpansberg Area (Research was done in 1998)Ramovha Muvhango Rachel50. Symptom pattern &amp; associated psychiatric disorders in subjects with possible &amp; confirmed 22Q11 deletional syndromeJ.L. Roos, H.W. Pretorius, M. Karayiorgou51. Duration of antidepressant treatment: How long is long enough? How long is too longSteven P Roose52. A comparison study of early non-psychotic deviant behaviour in the first ten years of life, in Afrikaner patients with Schizophrenia, Schizo-affective disorder and Bipolar disorderMartin Scholtz, Melissa Janse van Rensburg, J. Louw Roos53. Treatment, treatment issues, and prevention of PTSD in women: An updateSoraya Seedat54. Fron neural networks to clinical practiceM Spitzer55. Opening keynote presentation: The art and science of PsychiatryM Spitzer56. The future of Pharmacotherapy for anxiety disordersDan J. Stein57. Neuropsychological deficits pre and post Electro Convulsive Therapy (ECT) thrice a week: A report of four casesUgash Subramaney, Yusuf Moosa58. Prevalence of and risk factors for Tradive Dyskinesia in a Xhosa population in the Eastern CapeDave Singler, Betty D. Patterson, Sandi Willows59. Eating disorders: Addictive disorders?Christopher Paul Szabo60. Ethical challenges and dilemmas of research in third world countriesGodfrey B. Tangwa61. The interface between Neurology and Psychiatry with specific focus on Somatoform dissociative disordersMichael Trimble62. Prevalence and correlates of depression and anxiety in doctors and teachersH Van der Bijl, P Oosthuizen63. Ingrid Jonker: A psychological analysisL. M. van der Merwe64. The strange world we live in, and the nature of the human subjectVasi van Deventer65. Art in psychiatry: Appendix or brain stem?C W van Staden66. Medical students on what ""Soft skills"" are about before and after curriculum reformC W van Staden, P M Joubert, A-M Bergh, G E Pickworth, W J Schurink, R R du Preez, J L Roos, C Kruger, S V Grey, B G Lindeque67. Attention deficit hyperactivity disorder (ADHD) - Medical management. Methylphenidate (Ritalin) or Atomoxetine (Strattera)Andre Venter68. A comprehensive guide to the treatment of adults with ADHDW J C Verbeeck69. Treatment of Insomnia: Stasis of the Art?G C Verster70. Are prisoners vulnerable research participants?Merryll Vorster71. Psychiatric disorders in the gymMerryl Vorster72. Ciprales: Effects on anxiety symptoms in Major Depressive DisorderBruce Lydiard",W2277719764,1
,ACNP 57th Annual Meeting: Poster Session II,"Samantha F. Friend; Beggiato, S.; Ferraro, L.",Neuropsychopharmacology,2018,10.1038/s41386-018-0267-6,,W4249148466,1
,Abstracts for the Xth World Congress of Psychiatric Genetics,I Gottesman; Lewis Cm; Wise Lh; Levinson Df; Detera-Wadleigh Sd; Lewis Cl; Edenberg Hj; Dick Dm; Kwon Jm; Hinrichs Al; Stock; T-K Li; Goate Am,American Journal of Medical Genetics,2002,10.1002/ajmg.10971,"We cannot escape the history of our field and are constantly guided today by the accumulation of facts with either positive or negative valences from our past. But when did the clock start-with the domestication of animals, with Galton's musings and amoral passion for data collection about individual differences in behavior, or with the initially objective scientizing of Mendelism applied to schizophrenia but ending with a Nazi-tainted albatross around the neck of psychiatric genetics. In regard to the long quest for the distal and genetic (partial) causes of mental diseases, the conclusion that both genetic and environmental factors, none yet known in detail, provide the distal causes of mental disorders-that statement is too general to be of use to making further progress. What is needed is a confrontational approach based on evidence collected from competing 'schools of thought', and then reconciliation before some kind of omniscient and impartial Science Court. With each new tool that was developed, from pedigree-ing, to correlation, to path analysis, to segregation analysis, to electrophoresis, to liability-threshold modeling, to linkage and association, to SNPs, and to gene expression via microchip arrays, there has been a strong tendency to put our eggs into one near-sighted basket. Erik Stromgren, one of the Danish elders, cautioned us to avoid the ''tyranny'' of technology. Research into the etiologies of major mental diseases was facilitated by adopting the approach used for complex adaptive systems as pursued by those who study coronary artery disease and diabetes. But why did it take so long embrace the strategies of complex diseases, including epigenetic perspectives, and to abandon the fixation on single major locus hypotheses? Still, weights to indicate the relative importance of putative risk factors require an awareness of odds ratios and effect sizes. The challenge to our field is to join into cross-disciplinary collaborations as well as to adapt to blind alleys more rapidly with novel or borrowed strategies, thus informing therapies.",W4300904962,2
39302982,"A multi-centre, tolerability study of a cannabidiol-enriched Cannabis Herbal Extract for chronic headaches in adolescents: The CAN-CHA protocol",Manik Chhabra; Evan Lewis; Robert Balshaw; Breanne Stewart; Zina Zaslawski; Trinity Lowthian; Zahra Alidina; Melila Chesick‐Gordis; Wenli Xie; Britt I. Drögemöller; Galen E.B. Wright; Kathryn A. Birnie; Katelynn E. Boerner; Vivian W. L. Tsang; Samantha Irwin; Daniela Pohl; Alexander G. Weil; Erick Sell; Erika Penz; Amy Robson-MacKay; Sophia Mbabaali; Stephanie Blackman; Shanlea Gordon; Jane Alcorn; Richard J. Huntsman; Tim F. Oberlander; G. Allen Finley; Lauren E. Kelly,PLoS ONE,2024,10.1371/journal.pone.0290185,CAN-CHA trial is registered with ClinicalTrials.gov with a number of register NCT05337033.,W4402666505,1
,Reply to Nutritional Approach to Bipolar Disorder,Jennifer S. Simpson; Bonnie J. Kaplan,The Journal of Clinical Psychiatry,2003,10.4088/jcp.v64n0317e,"Sir:The efficacy of atypical antipsychotics in the treatment of psychotic disorders is well established.Although olanzapine carries an additional indication for bipolar disorder, there are cases of mania associated with risperidone 1,2 and olanzapine 3,4 treatment in some patients.We present a case report of mania that was apparently induced in a patient shortly after beginning therapy with another atypical antipsychotic, ziprasidone.Case report.Mr. A was a 20-year old man with a history of auditory hallucinations, paranoid delusions, flat affect, and social withdrawal.His symptoms worsened over several weeks, necessitating admission to our inpatient psychiatric unit.Haloperidol and risperidone trials had been attempted in the past, but he had refused treatment for 8 months prior to meeting us.Regarding this period, family members related waxing and waning of symptoms throughout, and they urged him to resume treatment.He had no history of drug/alcohol abuse, and his past medical/neurologic history was unremarkable.With the patient meeting DSM-IV-TR diagnostic criteria for schizophrenia, we began ziprasidone, 20 mg b.i.d., with 20-mg b.i.d.increases over 4 days to 80 mg b.i.d.Due to daytime sedation, his dose was changed to 160 mg h.s.That night, because he slept poorly but related no other symptoms, ziprasidone was decreased to 80 mg h.s.The following night, he displayed increased energy with elated mood.He had increased religiosity and jumped over chairs, danced, and sang on a table.Lorazepam (2 mg) was emergently administered twice over 36 hours for his agitation and manic behavior.The ziprasidone therapy was discontinued, and olanzapine therapy was initiated as he refused lithium and valproic acid.The manic symptoms resolved over 48 hours, and his psychotic symptoms resolved over 30 days.Follow-up at 3 months, during which time he was maintained on 20 mg of olanzapine daily, revealed no further symptoms of mania, although some paranoid delusions remained.On the basis of a recent literature search, this case represents the first report of mania associated with ziprasidone.Despite reports of the induction of mania by atypical antipsychotics, many authors find these agents (including ziprasidone 5 ) helpful in treating manic symptoms seen in bipolar and schizoaffective disorders.In a review of risperidone/olanzapine-induced mania, it was speculated the cause was due to 5-HT 2 /D 2 receptor occupancy. 6However, ziprasidone differs from the older atypicals in its profound 5-HT 1D and 5-HT/norepinephrine (NE) reuptake inhibition effect-similar to amitriptyline and imipramine.Perhaps the tricyclic-like antidepressant effect of ziprasidone precipitated our patient's mania.We acknowledge that this case could represent a manic break in a patient who suffers from schizoaffective disorder.However, when the criteria proposed by Aubry et al. 6 are ap-plied to our report, 6 of their 8 criteria favor our interpretation that ziprasidone was the cause of our patient's manic symptoms.Two criteria are not met, yet only because olanzapine was begun concurrent with ziprasidone discontinuation and because there was no rechallenge with ziprasidone.Our patient's lack of further manic symptoms despite no treatment with lithium or mood stabilizers in the 3 months following lends further credibility to our interpretation that ziprasidone was the cause of his mania.Head-to-head trials among atypical antipsychotics with incidence of (hypo)mania development included as an outcome measure would be useful.This would allow productive speculation on a causative mechanism, based on the known differences in neuronal receptor affinities of agents in this class.For now, clinicians should be aware that ziprasidone, like other atypical antipsychotics, may induce mania in predisposed patients.",W2064836101,0
41709911,Smoking cessation for people with severe mental illness: systematic review and network meta-analysis,Geertruida E Bekkering; Johan Detraux; José A López-López; Marc De Hert; A Eden Evins; Anne-Catherine Vanhove; Hanne Cloetens; Abdullah Algarni; Thomas Vandendriessche; Arnav Agarwal; Thomas Agoritsas; Bert Aertgeerts; Nicolas Delvaux; Mieke Vermandere,BMJ Medicine,2026,10.1136/bmjmed-2025-002190,PROSPERO CRD42022349498.,W7128716885,0
41883330,"Optimizing Antidepressant Use in Geriatric Depression: Expert Consensus from French societies of geriatrics, old age psychiatry and clinical pharmacy (SFGG, SF3PA and SFPC)",M. Houix; Alexis Lepetit; Christophe Arbus; Sophie Armand-Branger; Sylvie Bonin-Guillaume; Benjamin Calvet; Mathieu Corvaisier; Ismael Conejero; Anne-Laure Debruyne; Sandrine Louchart de la Chapelle; Gérald Deschietere; Thomas DESMIDT; Jean‐Michel Dorey; O. Drunat; Jean‐Pascal Fournier; Quentin Gallet; J. Gauillard; C. Hanon; N. Hoertel; Ilia Humbert; Isabelle Jalenques; A. Lepelletier; Frédéric Limosin; Nicolas Marie; Stéphanie Miot; Jean Luc Olivier; Laurence Petit; Beatriz Pozuelo Moyano; Maximilien Redon; Gabriel Robert; Jean Roche; Tanguy Taillefer de Laportalière; Pierre Vandel; Sonia Prot-Labarthe; Samuel Bulteau,European Psychiatry,2026,10.1192/j.eurpsy.2026.12206,"BackgroundLate-life depression refers to a depression occurring in older adults, typically defined as individuals aged 65 years and older.It is common and often mismanaged due to complex clinical profiles, polypharmacy and limited evidence-based guidance.Existing tools poorly address psychiatric nuances in older adults.This work aims to develop French recommendations based on experts consensus on the use of antidepressant in unipolar late-life depression, to guide safer prescribing practicesespecially in primary care-and address a major public health issue. MethodsThis tool was developed using a Delphi survey, based on a review of literature published between 2014 and 2024 and focused on ""antidepressants"" and ""late-life depression"" available on PubMed.Experts from various fields: geriatric psychiatry, clinical pharmacy and general practice, rated items using a 9point Likert scale.Items with a median score 7 and at least 80% agreement were validated and included in the final version of the tool. ResultsTwenty to twenty-three experienced experts per round, different from the authors of the proposed items, participated in a four-round Delphi process.The resulting tool, based on evidence and clinical expertise, includes 57 validated items across 10 sections and a stepped-care algorithm for treating major depression in older adults.It addresses drug choice, dosing, monitoring, comorbidities, and treatment resistance, prioritizing safe first-line options like sertraline, citalopram, and escitalopram. ConclusionA Delphi survey involving multidisciplinary experts led to a French consensus tool for prescribing antidepressants in unipolar late-life depression.It integrates clinical evidence and expert judgment to address treatment complexity, drug safety and resistance.The tool offers practical, stepwise recommendations tailored to primary care, aiming to optimize antidepressant use, reduce iatrogenesis, and improve patient outcomes.",W7140815000,0
41852684,Integrating physical healthcare into psychiatry for severe mental illness: A narrative review and position statement from the ECNP PAN-Health group,René Ernst Nielsen; Heidi Taipale; Samuele Cortese; Elena Dragioti; Ebba Du Rietz; Joseph Firth; Paolo Fusar-Poli; Catharina Hartman; Richard IG Holt; Anne Høye; Ai Koyanagi; Henrik Larsson; Kelli Lehto; Peter Lindgren; Mirko Manchia; Merete Nordentoft; Karolina Skonieczna‐Żydecka; Brendon Stubbs; Davy Vancampfort; Lasse Brandt; Wolfgang Marx; Eva Reininghaus; Eduard Vieta; Michele De Prisco; Laurent Boyer; Christoph U. Correll; Marco Solmi,Neuroscience Applied,2026,10.1016/j.nsa.2026.106993,"Individuals with severe mental illness (SMI) face significantly reduced life expectancy, mainly driven by natural causes such as cardiovascular disease, pulmonary disease, cancer, and stroke. Although medical care has advanced, the mortality gap between individuals with SMI and the general population has continued to expand in many countries over recent decades. This disparity is exacerbated by systemic healthcare inequities, fragmented healthcare, insufficient use of preventive measures, and the burden of multimorbidity. This paper proposes six actionable strategies to reduce the excess mortality associated with SMI by integrating physical healthcare into psychiatric services. Across all recommendations, we explicitly embed lifestyle interventions, especially structured physical activity given its comparatively stronger evidence base in SMI, alongside sleep and nutrition support delivered through pragmatic, accessible programs. First, psychoeducation should be expanded to include physical health literacy. Second, structured smoking cessation programs must be implemented. Third, early identification and management of obesity, including pharmacological interventions, should be prioritized. Fourth, hypertension should be routinely screened and treated within psychiatric settings. Fifth, dyslipidaemia and diabetes require systematic monitoring and timely initiation of statins, metformin and GLP-1 receptor agonists. Sixth, these interventions must be delivered through integrated care models that ensure continuity, optimal self-management, and long-term outcome monitoring. Together, these six approaches offer a framework to narrow the mortality gap between people with SMI and the general population, as well as support a shift toward holistic, person-centered care. We synthesise the evidence on physical health disparities in SMI and provide practical, evidence-based recommendations for psychiatric settings. Together, these strategies offer a feasible, person-centered framework to improve health outcomes and reduce premature mortality in individuals with SMI.",W7132821204,0
41856665,Reduced risk of cause-specific hospitalisations and all-cause hospitalisation/mortality during treatment with attention-deficit/hyperactivity disorder medications in the course of bipolar disorder: a Swedish registry-based within-subject cohort study,Cagatay Ermis; Antti Tanskanen; Olivier Corbeil; J. Lieslehto; Eduard Vieta; Christoph U Correll; E. Mittendorfer-Rutz; Jari Tiihonen; Heidi Taipale,BMJ Mental Health,2026,10.1136/bmjment-2025-302159,The findings of this study suggested that the treatment of comorbid ADHD could be considered after adequate mood-stabilisation in patients with BD.,W7139071823,0
22167902,"Panels, Mini-Panels and Study Groups",Karim Nader; Michael C. Davis; Alan Schatzburg; Vahram Haroutunian; Yousin Suh; Venkata S. Mattay; John A. Sweeney; Jay N. Giedd,Neuropsychopharmacology,2011,10.1038/npp.2011.290,,W4254587536,0
,Drug development for neurodevelopmental disorders:lessons learned from fragile X syndrome,Elizabeth Berry‐Kravis; Lothar Lindemann; Aia Elise Jønch; George Apostol; Mark F. Bear; Randall L. Carpenter; Jacqueline N. Crawley; Aurore Curie; Vincent des Portes; Farah Hossain; F. Gasparini; Baltazar Gomez‐Mancilla; David Hessl; Eva Loth; Sebastian H. Scharf; Paul P. Wang; Florian von Raison; Randi J. Hagerman; Will Spooren; Sébastien Jacquemont,University of Southern Denmark Research Portal (University of Southern Denmark),2018,,"Neurodevelopmental disorders such as fragile X syndrome (FXS) result in lifelong cognitive and behavioural deficits and represent a major public health burden. FXS is the most frequent monogenic form of intellectual disability and autism, and the underlying pathophysiology linked to its causal gene, FMR1, has been the focus of intense research. Key alterations in synaptic function thought to underlie this neurodevelopmental disorder have been characterized and rescued in animal models of FXS using genetic and pharmacological approaches. These robust preclinical findings have led to the implementation of the most comprehensive drug development programme undertaken thus far for a genetically defined neurodevelopmental disorder, including phase IIb trials of metabotropic glutamate receptor 5 (mGluR5) antagonists and a phase III trial of a GABA B receptor agonist. However, none of the trials has been able to unambiguously demonstrate efficacy, and they have also highlighted the extent of the knowledge gaps in drug development for FXS and other neurodevelopmental disorders. In this Review, we examine potential issues in the previous studies and future directions for preclinical and clinical trials. FXS is at the forefront of efforts to develop drugs for neurodevelopmental disorders, and lessons learned in the process will also be important for such disorders.",W3159390542,0
21379357,"Physical illness in patients with severe mental disorders. I. Prevalence, impact of medications and disparities in health care",Marc D. Binder; Christoph U. Correll; Julio Bobes; Marcelo Cetkovich; Dan Cohen; Itsuo Asai; Johan Detraux; Shiv Gautam; Hans‐Jürgen Möller; David M. Ndetei; John W. Newcomer; Richard Uwakwe; Stefan Leucht,World Psychiatry,2011,10.1002/j.2051-5545.2011.tb00014.x,"The lifespan of people with severe mental illness (SMI) is shorter compared to the general population. This excess mortality is mainly due to physical illness. We report prevalence rates of different physical illnesses as well as important individual lifestyle choices, side effects of psychotropic treatment and disparities in health care access, utilization and provision that contribute to these poor physical health outcomes. We searched MEDLINE (1966 - August 2010) combining the MeSH terms of schizophrenia, bipolar disorder and major depressive disorder with the different MeSH terms of general physical disease categories to select pertinent reviews and additional relevant studies through cross-referencing to identify prevalence figures and factors contributing to the excess morbidity and mortality rates. Nutritional and metabolic diseases, cardiovascular diseases, viral diseases, respiratory tract diseases, musculoskeletal diseases, sexual dysfunction, pregnancy complications, stomatognathic diseases, and possibly obesity-related cancers are, compared to the general population, more prevalent among people with SMI. It seems that lifestyle as well as treatment specific factors account for much of the increased risk for most of these physical diseases. Moreover, there is sufficient evidence that people with SMI are less likely to receive standard levels of care for most of these diseases. Lifestyle factors, relatively easy to measure, are barely considered for screening; baseline testing of numerous important physical parameters is insufficiently performed. Besides modifiable lifestyle factors and side effects of psychotropic medications, access to and quality of health care remains to be improved for individuals with SMI.",W2116251861,2452
39096926,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",Gill Livingston; Jonathan Huntley; Kathy Liu; Sergi G. Costafreda; Geir Selbæk; Suvarna Alladi; David Ames; Sube Banerjee; Alistair Burns; Carol Brayne; Nick C. Fox; Cleusa P. Ferri; Laura N. Gitlin; Robert Howard; Helen C. Kales; Mika Kivimäki; Eric B. Larson; Noeline Nakasujja; Kenneth Rockwood; Quincy M. Samus; Kokoro Shirai; Archana Singh‐Manoux; Lon S. Schneider; Sebastian Walsh; Yao Yao; Andrew Sommerlad; Naaheed Mukadam,The Lancet,2024,10.1016/s0140-6736(24)01296-0,,W4401164724,2484
12511175,Clozapine Treatment for Suicidality in Schizophrenia&lt;subtitle&gt;International Suicide Prevention Trial (InterSePT)&lt;/subtitle&gt;,Herbert Y. Meltzer,Archives of General Psychiatry,2003,10.1001/archpsyc.60.1.82,Clozapine therapy demonstrated superiority to olanzapine therapy in preventing suicide attempts in patients with schizophrenia and schizoaffective disorder at high risk for suicide. Use of clozapine in this population should lead to a significant reduction in suicidal behavior.,W2166945572,1366
21633691,"Physical illness in patients with severe mental disorders. II. Barriers to care, monitoring and treatment guidelines, plus recommendations at the system and individual level",Marc D. Binder; Dan Cohen; Julio Bobes; Marcelo Cetkovich; Stefan Leucht; David M. Ndetei; John W. Newcomer; Richard Uwakwe; Itsuo Asai; Hans‐Jürgen Möller; Shiv Gautam; Johan Detraux; Christoph U. Correll,World Psychiatry,2011,10.1002/j.2051-5545.2011.tb00036.x,"Physical disorders are, compared to the general population, more prevalent in people with severe mental illness (SMI). Although this excess morbidity and mortality is largely due to modifiable lifestyle risk factors, the screening and assessment of physical health aspects remains poor, even in developed countries. Moreover, specific patient, provider, treatment and system factors act as barriers to the recognition and to the management of physical diseases in people with SMI. Psychiatrists can play a pivotal role in the improvement of the physical health of these patients by expanding their task from clinical psychiatric care to the monitoring and treatment of crucial physical parameters. At a system level, actions are not easy to realize, especially for developing countries. However, at an individual level, even simple and very basic monitoring and treatment actions, undertaken by the treating clinician, can already improve the problem of suboptimal medical care in this population. Adhering to monitoring and treatment guidelines will result in a substantial enhancement of physical health outcomes. Furthermore, psychiatrists can help educate and motivate people with SMI to address their suboptimal lifestyle, including smoking, unhealthy diet and lack of exercise. The adoption of the recommendations presented in this paper across health care systems throughout the world will contribute to a significant improvement in the medical and related psychiatric health outcomes of patients with SMI.",W1828019950,855
34002494,Preventive psychiatry: a blueprint for improving the mental health of young people,Paolo Fusar‐Poli; Christoph U. Correll; Celso Arango; Michael Berk; Vikram Patel; John P. A. Ioannidis,World Psychiatry,2021,10.1002/wps.20869,"Preventive approaches have latterly gained traction for improving mental health in young people. In this paper, we first appraise the conceptual foundations of preventive psychiatry, encompassing the public health, Gordon's, US Institute of Medicine, World Health Organization, and good mental health frameworks, and neurodevelopmentally-sensitive clinical staging models. We then review the evidence supporting primary prevention of psychotic, bipolar and common mental disorders and promotion of good mental health as potential transformative strategies to reduce the incidence of these disorders in young people. Within indicated approaches, the clinical high-risk for psychosis paradigm has received the most empirical validation, while clinical high-risk states for bipolar and common mental disorders are increasingly becoming a focus of attention. Selective approaches have mostly targeted familial vulnerability and non-genetic risk exposures. Selective screening and psychological/psychoeducational interventions in vulnerable subgroups may improve anxiety/depressive symptoms, but their efficacy in reducing the incidence of psychotic/bipolar/common mental disorders is unproven. Selective physical exercise may reduce the incidence of anxiety disorders. Universal psychological/psychoeducational interventions may improve anxiety symptoms but not prevent depressive/anxiety disorders, while universal physical exercise may reduce the incidence of anxiety disorders. Universal public health approaches targeting school climate or social determinants (demographic, economic, neighbourhood, environmental, social/cultural) of mental disorders hold the greatest potential for reducing the risk profile of the population as a whole. The approach to promotion of good mental health is currently fragmented. We leverage the knowledge gained from the review to develop a blueprint for future research and practice of preventive psychiatry in young people: integrating universal and targeted frameworks; advancing multivariable, transdiagnostic, multi-endpoint epidemiological knowledge; synergically preventing common and infrequent mental disorders; preventing physical and mental health burden together; implementing stratified/personalized prognosis; establishing evidence-based preventive interventions; developing an ethical framework, improving prevention through education/training; consolidating the cost-effectiveness of preventive psychiatry; and decreasing inequalities. These goals can only be achieved through an urgent individual, societal, and global level response, which promotes a vigorous collaboration across scientific, health care, societal and governmental sectors for implementing preventive psychiatry, as much is at stake for young people with or at risk for emerging mental disorders.",W3134541358,444
24388670,Anhedonia and Reward-Circuit Connectivity Distinguish Nonresponders from Responders to Dorsomedial Prefrontal Repetitive Transcranial Magnetic Stimulation in Major Depression,Jonathan Downar; Joseph Geraci; Tim V. Salomons; Katharine Dunlop; Sarah Wheeler; Mary Pat McAndrews; Nathan Bakker; Daniel M. Blumberger; Zafiris J. Daskalakis; Sidney H. Kennedy; Alastair J. Flint; Peter Giacobbe,Biological Psychiatry,2013,10.1016/j.biopsych.2013.10.026,,W2079418286,336
